,data,dia,time_casa,estado_casa,gols_casa,gols_visitante,time_visitante,estado_visitante,estadio,time,gols_pro,gols_contra,gols_saldo,pontos,resultado,gols_contra_acum,gols_pro_acum,gols_saldo_acum,pontos_acum,gols_saldo_acum_ini,gols_saldo_acum_max,gols_saldo_acum_min,ano
1963,2020-09-28,Seg,Corinthians,SP,0,0,Atlético_GO,GO,Neo Química Arena São_Paulo SP,Corinthians,0,0,0,1.0,empate,32.0,30.0,-2.0,25.0,-2.0,-2.0,-2.0,2020
1964,2020-09-28,Seg,Fluminense,RJ,4,0,Coritiba,PR,Nilton Santos Rio de Janeiro RJ,Coritiba,0,4,-4,0.0,derrota,34.0,17.0,-17.0,18.0,-13.0,-13.0,-17.0,2020
1965,2020-09-28,Seg,Botafogo,RJ,1,2,Bahia,BA,Nilton Santos Rio de Janeiro RJ,Botafogo,1,2,-1,0.0,derrota,37.0,18.0,-19.0,15.0,-18.0,-17.0,-20.0,2020
1966,2020-09-28,Seg,Botafogo,RJ,1,2,Bahia,BA,Nilton Santos Rio de Janeiro RJ,Bahia,2,1,1,3.0,vitoria,31.0,29.0,-2.0,28.0,-3.0,-1.0,-4.0,2020
1967,2020-09-28,Seg,Fluminense,RJ,4,0,Coritiba,PR,Nilton Santos Rio de Janeiro RJ,Fluminense,4,0,4,3.0,vitoria,25.0,34.0,9.0,41.0,5.0,9.0,5.0,2020
1968,2020-10-03,Sáb,Palmeiras,SP,2,1,Ceará,CE,Allianz Parque São_Paulo SP,Palmeiras,2,1,1,3.0,vitoria,23.0,31.0,8.0,36.0,7.0,9.0,6.0,2020
1969,2020-10-03,Sáb,Palmeiras,SP,2,1,Ceará,CE,Allianz Parque São_Paulo SP,Ceará,1,2,-1,0.0,derrota,34.0,31.0,-3.0,30.0,-2.0,-1.0,-4.0,2020
1970,2020-10-03,Sáb,Red_Bull_Bragantino,SP,0,0,Corinthians,SP,Nabi Abi Chedid Bragança Paulista SP,Red_Bull_Bragantino,0,0,0,1.0,empate,28.0,34.0,6.0,34.0,6.0,6.0,6.0,2020
1971,2020-10-03,Sáb,Red_Bull_Bragantino,SP,0,0,Corinthians,SP,Nabi Abi Chedid Bragança Paulista SP,Corinthians,0,0,0,1.0,empate,32.0,30.0,-2.0,26.0,-2.0,-2.0,-2.0,2020
1972,2020-10-03,Sáb,Grêmio,RS,1,1,Internacional,RS,Arena do Grêmio Porto Alegre RS,Internacional,1,1,0,1.0,empate,18.0,37.0,19.0,45.0,19.0,20.0,18.0,2020
1973,2020-10-03,Sáb,Grêmio,RS,1,1,Internacional,RS,Arena do Grêmio Porto Alegre RS,Grêmio,1,1,0,1.0,empate,29.0,29.0,0.0,28.0,0.0,1.0,-1.0,2020
1974,2020-10-03,Sáb,Bahia,BA,1,2,Sport,PE,Pituaçu Salvador BA,Bahia,1,2,-1,0.0,derrota,33.0,30.0,-3.0,28.0,-2.0,-1.0,-4.0,2020
1975,2020-10-03,Sáb,Bahia,BA,1,2,Sport,PE,Pituaçu Salvador BA,Sport,2,1,1,3.0,vitoria,28.0,22.0,-6.0,33.0,-7.0,-5.0,-8.0,2020
1976,2020-10-04,Dom,Atlético,MG,4,1,Vasco_da_Gama,RJ,Mineirão Belo Horizonte MG,Vasco_da_Gama,1,4,-3,0.0,derrota,31.0,29.0,-2.0,34.0,1.0,2.0,-3.0,2020
1977,2020-10-04,Dom,Goiás,GO,2,3,Santos,SP,Hailé Pinheiro Goiânia GO,Santos,3,2,1,3.0,vitoria,31.0,32.0,1.0,35.0,0.0,3.0,-2.0,2020
1978,2020-10-04,Dom,Goiás,GO,2,3,Santos,SP,Hailé Pinheiro Goiânia GO,Goiás,2,3,-1,0.0,derrota,39.0,29.0,-10.0,23.0,-9.0,-7.0,-12.0,2020
1979,2020-10-04,Dom,Fortaleza,CE,0,0,Atlético_GO,GO,Arena Castelão Fortaleza CE,Atlético_GO,0,0,0,1.0,empate,29.0,28.0,-1.0,31.0,-1.0,-1.0,-1.0,2020
1980,2020-10-04,Dom,Atlético,MG,4,1,Vasco_da_Gama,RJ,Mineirão Belo Horizonte MG,Atlético,4,1,3,3.0,vitoria,25.0,43.0,18.0,46.0,15.0,19.0,14.0,2020
1981,2020-10-04,Dom,Coritiba,PR,1,1,São_Paulo,SP,Couto Pereira Curitiba PR,São_Paulo,1,1,0,1.0,empate,32.0,27.0,-5.0,30.0,-5.0,-4.0,-6.0,2020
1982,2020-10-04,Dom,Coritiba,PR,1,1,São_Paulo,SP,Couto Pereira Curitiba PR,Coritiba,1,1,0,1.0,empate,35.0,18.0,-17.0,19.0,-17.0,-16.0,-18.0,2020
1983,2020-10-04,Dom,Flamengo,RJ,3,1,Athletico,PR,Maracanã Rio de Janeiro RJ,Athletico,1,3,-2,0.0,derrota,21.0,24.0,3.0,33.0,5.0,6.0,2.0,2020
1984,2020-10-04,Dom,Flamengo,RJ,3,1,Athletico,PR,Maracanã Rio de Janeiro RJ,Flamengo,3,1,2,3.0,vitoria,28.0,39.0,11.0,43.0,9.0,12.0,8.0,2020
1985,2020-10-04,Dom,Botafogo,RJ,1,1,Fluminense,RJ,Nilton Santos Rio de Janeiro RJ,Fluminense,1,1,0,1.0,empate,26.0,35.0,9.0,42.0,9.0,10.0,8.0,2020
1986,2020-10-04,Dom,Botafogo,RJ,1,1,Fluminense,RJ,Nilton Santos Rio de Janeiro RJ,Botafogo,1,1,0,1.0,empate,38.0,19.0,-19.0,16.0,-19.0,-18.0,-20.0,2020
1987,2020-10-04,Dom,Fortaleza,CE,0,0,Atlético_GO,GO,Arena Castelão Fortaleza CE,Fortaleza,0,0,0,1.0,empate,29.0,22.0,-7.0,27.0,-7.0,-7.0,-7.0,2020
1988,2020-10-07,Qua,Fortaleza,CE,2,1,Atlético,MG,Arena Castelão Fortaleza CE,Atlético,1,2,-1,0.0,derrota,27.0,44.0,17.0,46.0,18.0,19.0,16.0,2020
1989,2020-10-07,Qua,Fortaleza,CE,2,1,Atlético,MG,Arena Castelão Fortaleza CE,Fortaleza,2,1,1,3.0,vitoria,30.0,24.0,-6.0,30.0,-7.0,-5.0,-8.0,2020
1990,2020-10-07,Qua,Botafogo,RJ,2,1,Palmeiras,SP,Nilton Santos Rio de Janeiro RJ,Palmeiras,1,2,-1,0.0,derrota,25.0,32.0,7.0,36.0,8.0,9.0,6.0,2020
1991,2020-10-07,Qua,Botafogo,RJ,2,1,Palmeiras,SP,Nilton Santos Rio de Janeiro RJ,Botafogo,2,1,1,3.0,vitoria,39.0,21.0,-18.0,19.0,-19.0,-17.0,-20.0,2020
1992,2020-10-07,Qua,São_Paulo,SP,3,0,Atlético_GO,GO,Morumbi São_Paulo SP,Atlético_GO,0,3,-3,0.0,derrota,32.0,28.0,-4.0,31.0,-1.0,-1.0,-4.0,2020
1993,2020-10-07,Qua,São_Paulo,SP,3,0,Atlético_GO,GO,Morumbi São_Paulo SP,São_Paulo,3,0,3,3.0,vitoria,32.0,30.0,-2.0,33.0,-5.0,-2.0,-5.0,2020
1994,2020-10-07,Qua,Goiás,GO,2,4,Fluminense,RJ,Hailé Pinheiro Goiânia GO,Fluminense,4,2,2,3.0,vitoria,28.0,39.0,11.0,45.0,9.0,13.0,7.0,2020
1995,2020-10-07,Qua,Bahia,BA,3,0,Vasco_da_Gama,RJ,Pituaçu Salvador BA,Bahia,3,0,3,3.0,vitoria,33.0,33.0,0.0,31.0,-3.0,0.0,-3.0,2020
1996,2020-10-07,Qua,Bahia,BA,3,0,Vasco_da_Gama,RJ,Pituaçu Salvador BA,Vasco_da_Gama,0,3,-3,0.0,derrota,34.0,29.0,-5.0,34.0,-2.0,-2.0,-5.0,2020
1997,2020-10-07,Qua,Grêmio,RS,2,1,Coritiba,PR,Arena do Grêmio Porto Alegre RS,Coritiba,1,2,-1,0.0,derrota,37.0,19.0,-18.0,19.0,-17.0,-16.0,-19.0,2020
1998,2020-10-07,Qua,Grêmio,RS,2,1,Coritiba,PR,Arena do Grêmio Porto Alegre RS,Grêmio,2,1,1,3.0,vitoria,30.0,31.0,1.0,31.0,0.0,2.0,-1.0,2020
1999,2020-10-07,Qua,Flamengo,RJ,3,0,Sport,PE,Maracanã Rio de Janeiro RJ,Sport,0,3,-3,0.0,derrota,31.0,22.0,-9.0,33.0,-6.0,-6.0,-9.0,2020
2000,2020-10-07,Qua,Flamengo,RJ,3,0,Sport,PE,Maracanã Rio de Janeiro RJ,Flamengo,3,0,3,3.0,vitoria,28.0,42.0,14.0,46.0,11.0,14.0,11.0,2020
2001,2020-10-07,Qua,Corinthians,SP,1,1,Santos,SP,Neo Química Arena São_Paulo SP,Santos,1,1,0,1.0,empate,32.0,33.0,1.0,36.0,1.0,2.0,0.0,2020
2002,2020-10-07,Qua,Goiás,GO,2,4,Fluminense,RJ,Hailé Pinheiro Goiânia GO,Goiás,2,4,-2,0.0,derrota,43.0,31.0,-12.0,23.0,-10.0,-8.0,-14.0,2020
2003,2020-10-07,Qua,Corinthians,SP,1,1,Santos,SP,Neo Química Arena São_Paulo SP,Corinthians,1,1,0,1.0,empate,33.0,31.0,-2.0,27.0,-2.0,-1.0,-3.0,2020
2004,2020-10-08,Qui,Athletico,PR,0,0,Ceará,CE,Arena da Baixada Curitiba PR,Athletico,0,0,0,1.0,empate,21.0,24.0,3.0,34.0,3.0,3.0,3.0,2020
2005,2020-10-08,Qui,Red_Bull_Bragantino,SP,0,2,Internacional,RS,Nabi Abi Chedid Bragança Paulista SP,Internacional,2,0,2,3.0,vitoria,18.0,39.0,21.0,48.0,19.0,21.0,19.0,2020
2006,2020-10-08,Qui,Red_Bull_Bragantino,SP,0,2,Internacional,RS,Nabi Abi Chedid Bragança Paulista SP,Red_Bull_Bragantino,0,2,-2,0.0,derrota,30.0,34.0,4.0,34.0,6.0,6.0,4.0,2020
2007,2020-10-08,Qui,Athletico,PR,0,0,Ceará,CE,Arena da Baixada Curitiba PR,Ceará,0,0,0,1.0,empate,34.0,31.0,-3.0,31.0,-3.0,-3.0,-3.0,2020
2008,2020-10-10,Sáb,Vasco_da_Gama,RJ,1,2,Flamengo,RJ,São Januário Rio de Janeiro RJ,Flamengo,2,1,1,3.0,vitoria,29.0,44.0,15.0,49.0,14.0,16.0,13.0,2020
2009,2020-10-10,Sáb,Palmeiras,SP,0,2,São_Paulo,SP,Allianz Parque São_Paulo SP,Palmeiras,0,2,-2,0.0,derrota,27.0,32.0,5.0,36.0,7.0,7.0,5.0,2020
2010,2020-10-10,Sáb,Palmeiras,SP,0,2,São_Paulo,SP,Allianz Parque São_Paulo SP,São_Paulo,2,0,2,3.0,vitoria,32.0,32.0,0.0,36.0,-2.0,0.0,-2.0,2020
2011,2020-10-10,Sáb,Coritiba,PR,0,0,Fortaleza,CE,Couto Pereira Curitiba PR,Coritiba,0,0,0,1.0,empate,37.0,19.0,-18.0,20.0,-18.0,-18.0,-18.0,2020
2012,2020-10-10,Sáb,Coritiba,PR,0,0,Fortaleza,CE,Couto Pereira Curitiba PR,Fortaleza,0,0,0,1.0,empate,30.0,24.0,-6.0,31.0,-6.0,-6.0,-6.0,2020
2013,2020-10-10,Sáb,Atlético,MG,3,0,Goiás,GO,Mineirão Belo Horizonte MG,Atlético,3,0,3,3.0,vitoria,27.0,47.0,20.0,49.0,17.0,20.0,17.0,2020
2014,2020-10-10,Sáb,Atlético,MG,3,0,Goiás,GO,Mineirão Belo Horizonte MG,Goiás,0,3,-3,0.0,derrota,46.0,31.0,-15.0,23.0,-12.0,-12.0,-15.0,2020
2015,2020-10-10,Sáb,Vasco_da_Gama,RJ,1,2,Flamengo,RJ,São Januário Rio de Janeiro RJ,Vasco_da_Gama,1,2,-1,0.0,derrota,36.0,30.0,-6.0,34.0,-5.0,-4.0,-7.0,2020
2016,2020-10-11,Dom,Flamengo,RJ,2,1,Goiás,GO,Maracanã Rio de Janeiro RJ,Goiás,1,2,-1,0.0,derrota,48.0,32.0,-16.0,23.0,-15.0,-14.0,-17.0,2020
2017,2020-10-11,Dom,Flamengo,RJ,2,1,Goiás,GO,Maracanã Rio de Janeiro RJ,Flamengo,2,1,1,3.0,vitoria,30.0,46.0,16.0,52.0,15.0,17.0,14.0,2020
2018,2020-10-11,Dom,Ceará,CE,2,1,Corinthians,SP,Arena Castelão Fortaleza CE,Corinthians,1,2,-1,0.0,derrota,35.0,32.0,-3.0,27.0,-2.0,-1.0,-4.0,2020
2019,2020-10-11,Dom,Ceará,CE,2,1,Corinthians,SP,Arena Castelão Fortaleza CE,Ceará,2,1,1,3.0,vitoria,35.0,33.0,-2.0,34.0,-3.0,-1.0,-4.0,2020
2020,2020-10-11,Dom,Internacional,RS,2,1,Athletico,PR,Beira Rio Porto Alegre RS,Athletico,1,2,-1,0.0,derrota,23.0,25.0,2.0,34.0,3.0,4.0,1.0,2020
2021,2020-10-11,Dom,Internacional,RS,2,1,Athletico,PR,Beira Rio Porto Alegre RS,Internacional,2,1,1,3.0,vitoria,19.0,41.0,22.0,51.0,21.0,23.0,20.0,2020
2022,2020-10-11,Dom,Atlético_GO,GO,2,1,Red_Bull_Bragantino,SP,Olímpico P. Ludovico Goiânia GO,Atlético_GO,2,1,1,3.0,vitoria,33.0,30.0,-3.0,34.0,-4.0,-2.0,-5.0,2020
2023,2020-10-11,Dom,Sport,PE,1,2,Botafogo,RJ,Ilha do Retiro Recife PE,Botafogo,2,1,1,3.0,vitoria,40.0,23.0,-17.0,22.0,-18.0,-16.0,-19.0,2020
2024,2020-10-11,Dom,Sport,PE,1,2,Botafogo,RJ,Ilha do Retiro Recife PE,Sport,1,2,-1,0.0,derrota,33.0,23.0,-10.0,33.0,-9.0,-8.0,-11.0,2020
2025,2020-10-11,Dom,Santos,SP,2,1,Grêmio,RS,Vila Belmiro Santos SP,Grêmio,1,2,-1,0.0,derrota,32.0,32.0,0.0,31.0,1.0,2.0,-1.0,2020
2026,2020-10-11,Dom,Santos,SP,2,1,Grêmio,RS,Vila Belmiro Santos SP,Santos,2,1,1,3.0,vitoria,33.0,35.0,2.0,39.0,1.0,3.0,0.0,2020
2027,2020-10-11,Dom,Fluminense,RJ,1,0,Bahia,BA,Maracanã Rio de Janeiro RJ,Bahia,0,1,-1,0.0,derrota,34.0,33.0,-1.0,31.0,0.0,0.0,-1.0,2020
2028,2020-10-11,Dom,Fluminense,RJ,1,0,Bahia,BA,Maracanã Rio de Janeiro RJ,Fluminense,1,0,1,3.0,vitoria,28.0,40.0,12.0,48.0,11.0,12.0,11.0,2020
2029,2020-10-11,Dom,Atlético_GO,GO,2,1,Red_Bull_Bragantino,SP,Olímpico P. Ludovico Goiânia GO,Red_Bull_Bragantino,1,2,-1,0.0,derrota,32.0,35.0,3.0,34.0,4.0,5.0,2.0,2020
2030,2020-10-14,Qua,Sport,PE,3,5,Internacional,RS,Ilha do Retiro Recife PE,Sport,3,5,-2,0.0,derrota,38.0,26.0,-12.0,33.0,-10.0,-7.0,-15.0,2020
2031,2020-10-14,Qua,Athletico,PR,0,1,Corinthians,SP,Arena da Baixada Curitiba PR,Corinthians,1,0,1,3.0,vitoria,35.0,33.0,-2.0,30.0,-3.0,-2.0,-3.0,2020
2032,2020-10-14,Qua,Athletico,PR,0,1,Corinthians,SP,Arena da Baixada Curitiba PR,Athletico,0,1,-1,0.0,derrota,24.0,25.0,1.0,34.0,2.0,2.0,1.0,2020
2033,2020-10-14,Qua,Sport,PE,3,5,Internacional,RS,Ilha do Retiro Recife PE,Internacional,5,3,2,3.0,vitoria,22.0,46.0,24.0,54.0,22.0,27.0,19.0,2020
2034,2020-10-14,Qua,Atlético,MG,1,1,Fluminense,RJ,Mineirão Belo Horizonte MG,Fluminense,1,1,0,1.0,empate,29.0,41.0,12.0,49.0,12.0,13.0,11.0,2020
2035,2020-10-14,Qua,Grêmio,RS,3,1,Botafogo,RJ,Arena do Grêmio Porto Alegre RS,Botafogo,1,3,-2,0.0,derrota,43.0,24.0,-19.0,22.0,-17.0,-16.0,-20.0,2020
2036,2020-10-14,Qua,Santos,SP,0,1,Atlético_GO,GO,Vila Belmiro Santos SP,Atlético_GO,1,0,1,3.0,vitoria,33.0,31.0,-2.0,37.0,-3.0,-2.0,-3.0,2020
2037,2020-10-14,Qua,Atlético,MG,1,1,Fluminense,RJ,Mineirão Belo Horizonte MG,Atlético,1,1,0,1.0,empate,28.0,48.0,20.0,50.0,20.0,21.0,19.0,2020
2038,2020-10-14,Qua,Palmeiras,SP,1,3,Coritiba,PR,Allianz Parque São_Paulo SP,Palmeiras,1,3,-2,0.0,derrota,30.0,33.0,3.0,36.0,5.0,6.0,2.0,2020
2039,2020-10-14,Qua,Grêmio,RS,3,1,Botafogo,RJ,Arena do Grêmio Porto Alegre RS,Grêmio,3,1,2,3.0,vitoria,33.0,35.0,2.0,34.0,0.0,3.0,-1.0,2020
2040,2020-10-14,Qua,Santos,SP,0,1,Atlético_GO,GO,Vila Belmiro Santos SP,Santos,0,1,-1,0.0,derrota,34.0,35.0,1.0,39.0,2.0,2.0,1.0,2020
2041,2020-10-14,Qua,Palmeiras,SP,1,3,Coritiba,PR,Allianz Parque São_Paulo SP,Coritiba,3,1,2,3.0,vitoria,38.0,22.0,-16.0,23.0,-18.0,-15.0,-19.0,2020
2042,2020-10-15,Qui,Flamengo,RJ,1,1,Red_Bull_Bragantino,SP,Maracanã Rio de Janeiro RJ,Flamengo,1,1,0,1.0,empate,31.0,47.0,16.0,53.0,16.0,17.0,15.0,2020
2043,2020-10-15,Qui,Flamengo,RJ,1,1,Red_Bull_Bragantino,SP,Maracanã Rio de Janeiro RJ,Red_Bull_Bragantino,1,1,0,1.0,empate,33.0,36.0,3.0,35.0,3.0,4.0,2.0,2020
2044,2020-10-16,Sex,Goiás,GO,1,1,Bahia,BA,Hailé Pinheiro Goiânia GO,Goiás,1,1,0,1.0,empate,49.0,33.0,-16.0,24.0,-16.0,-15.0,-17.0,2020
2045,2020-10-16,Sex,Goiás,GO,1,1,Bahia,BA,Hailé Pinheiro Goiânia GO,Bahia,1,1,0,1.0,empate,35.0,34.0,-1.0,32.0,-1.0,0.0,-2.0,2020
2046,2020-10-17,Sáb,Coritiba,PR,1,2,Santos,SP,Couto Pereira Curitiba PR,Santos,2,1,1,3.0,vitoria,35.0,37.0,2.0,42.0,1.0,3.0,0.0,2020
2047,2020-10-17,Sáb,São_Paulo,SP,0,0,Grêmio,RS,Morumbi São_Paulo SP,Grêmio,0,0,0,1.0,empate,33.0,35.0,2.0,35.0,2.0,2.0,2.0,2020
2048,2020-10-17,Sáb,São_Paulo,SP,0,0,Grêmio,RS,Morumbi São_Paulo SP,São_Paulo,0,0,0,1.0,empate,32.0,32.0,0.0,37.0,0.0,0.0,0.0,2020
2049,2020-10-17,Sáb,Atlético_GO,GO,1,1,Athletico,PR,Olímpico P. Ludovico Goiânia GO,Athletico,1,1,0,1.0,empate,25.0,26.0,1.0,35.0,1.0,2.0,0.0,2020
2050,2020-10-17,Sáb,Fluminense,RJ,2,2,Ceará,CE,Maracanã Rio de Janeiro RJ,Ceará,2,2,0,1.0,empate,37.0,35.0,-2.0,35.0,-2.0,0.0,-4.0,2020
2051,2020-10-17,Sáb,Coritiba,PR,1,2,Santos,SP,Couto Pereira Curitiba PR,Coritiba,1,2,-1,0.0,derrota,40.0,23.0,-17.0,23.0,-16.0,-15.0,-18.0,2020
2052,2020-10-17,Sáb,Fluminense,RJ,2,2,Ceará,CE,Maracanã Rio de Janeiro RJ,Fluminense,2,2,0,1.0,empate,31.0,43.0,12.0,50.0,12.0,14.0,10.0,2020
2053,2020-10-17,Sáb,Atlético_GO,GO,1,1,Athletico,PR,Olímpico P. Ludovico Goiânia GO,Atlético_GO,1,1,0,1.0,empate,34.0,32.0,-2.0,38.0,-2.0,-1.0,-3.0,2020
2054,2020-10-18,Dom,Fortaleza,CE,2,0,Palmeiras,SP,Arena Castelão Fortaleza CE,Palmeiras,0,2,-2,0.0,derrota,32.0,33.0,1.0,36.0,3.0,3.0,1.0,2020
2055,2020-10-18,Dom,Fortaleza,CE,2,0,Palmeiras,SP,Arena Castelão Fortaleza CE,Fortaleza,2,0,2,3.0,vitoria,30.0,26.0,-4.0,34.0,-6.0,-4.0,-6.0,2020
2056,2020-10-18,Dom,Red_Bull_Bragantino,SP,2,0,Sport,PE,Nabi Abi Chedid Bragança Paulista SP,Sport,0,2,-2,0.0,derrota,40.0,26.0,-14.0,33.0,-12.0,-12.0,-14.0,2020
2057,2020-10-18,Dom,Internacional,RS,2,0,Vasco_da_Gama,RJ,Beira Rio Porto Alegre RS,Vasco_da_Gama,0,2,-2,0.0,derrota,38.0,30.0,-8.0,34.0,-6.0,-6.0,-8.0,2020
2058,2020-10-18,Dom,Internacional,RS,2,0,Vasco_da_Gama,RJ,Beira Rio Porto Alegre RS,Internacional,2,0,2,3.0,vitoria,22.0,48.0,26.0,57.0,24.0,26.0,24.0,2020
2059,2020-10-18,Dom,Corinthians,SP,1,5,Flamengo,RJ,Neo Química Arena São_Paulo SP,Flamengo,5,1,4,3.0,vitoria,32.0,52.0,20.0,56.0,16.0,21.0,15.0,2020
2060,2020-10-18,Dom,Corinthians,SP,1,5,Flamengo,RJ,Neo Química Arena São_Paulo SP,Corinthians,1,5,-4,0.0,derrota,40.0,34.0,-6.0,30.0,-2.0,-1.0,-7.0,2020
2061,2020-10-18,Dom,Red_Bull_Bragantino,SP,2,0,Sport,PE,Nabi Abi Chedid Bragança Paulista SP,Red_Bull_Bragantino,2,0,2,3.0,vitoria,33.0,38.0,5.0,38.0,3.0,5.0,3.0,2020
2062,2020-10-19,Seg,Botafogo,RJ,0,0,Goiás,GO,Nilton Santos Rio de Janeiro RJ,Botafogo,0,0,0,1.0,empate,43.0,24.0,-19.0,23.0,-19.0,-19.0,-19.0,2020
2063,2020-10-19,Seg,Botafogo,RJ,0,0,Goiás,GO,Nilton Santos Rio de Janeiro RJ,Goiás,0,0,0,1.0,empate,49.0,33.0,-16.0,25.0,-16.0,-16.0,-16.0,2020
2064,2020-10-19,Seg,Bahia,BA,3,1,Atlético,MG,Pituaçu Salvador BA,Bahia,3,1,2,3.0,vitoria,36.0,37.0,1.0,35.0,-1.0,2.0,-2.0,2020
2065,2020-10-19,Seg,Bahia,BA,3,1,Atlético,MG,Pituaçu Salvador BA,Atlético,1,3,-2,0.0,derrota,31.0,49.0,18.0,50.0,20.0,21.0,17.0,2020
2066,2020-10-21,Qua,Vasco_da_Gama,RJ,1,2,Corinthians,SP,São Januário Rio de Janeiro RJ,Vasco_da_Gama,1,2,-1,0.0,derrota,40.0,31.0,-9.0,34.0,-8.0,-7.0,-10.0,2020
2067,2020-10-21,Qua,Vasco_da_Gama,RJ,1,2,Corinthians,SP,São Januário Rio de Janeiro RJ,Corinthians,2,1,1,3.0,vitoria,41.0,36.0,-5.0,33.0,-6.0,-4.0,-7.0,2020
2068,2020-10-24,Sáb,Atlético_GO,GO,0,3,Palmeiras,SP,Olímpico P. Ludovico Goiânia GO,Atlético_GO,0,3,-3,0.0,derrota,37.0,32.0,-5.0,38.0,-2.0,-2.0,-5.0,2020
2069,2020-10-24,Sáb,Internacional,RS,2,2,Flamengo,RJ,Beira Rio Porto Alegre RS,Flamengo,2,2,0,1.0,empate,34.0,54.0,20.0,57.0,20.0,22.0,18.0,2020
2070,2020-10-24,Sáb,Red_Bull_Bragantino,SP,2,0,Goiás,GO,Nabi Abi Chedid Bragança Paulista SP,Red_Bull_Bragantino,2,0,2,3.0,vitoria,33.0,40.0,7.0,41.0,5.0,7.0,5.0,2020
2071,2020-10-24,Sáb,Ceará,CE,2,1,Coritiba,PR,Arena Castelão Fortaleza CE,Ceará,2,1,1,3.0,vitoria,38.0,37.0,-1.0,38.0,-2.0,0.0,-3.0,2020
2072,2020-10-24,Sáb,Red_Bull_Bragantino,SP,2,0,Goiás,GO,Nabi Abi Chedid Bragança Paulista SP,Goiás,0,2,-2,0.0,derrota,51.0,33.0,-18.0,25.0,-16.0,-16.0,-18.0,2020
2073,2020-10-24,Sáb,Atlético_GO,GO,0,3,Palmeiras,SP,Olímpico P. Ludovico Goiânia GO,Palmeiras,3,0,3,3.0,vitoria,32.0,36.0,4.0,39.0,1.0,4.0,1.0,2020
2074,2020-10-24,Sáb,Ceará,CE,2,1,Coritiba,PR,Arena Castelão Fortaleza CE,Coritiba,1,2,-1,0.0,derrota,42.0,24.0,-18.0,23.0,-17.0,-16.0,-19.0,2020
2075,2020-10-24,Sáb,Internacional,RS,2,2,Flamengo,RJ,Beira Rio Porto Alegre RS,Internacional,2,2,0,1.0,empate,24.0,50.0,26.0,58.0,26.0,28.0,24.0,2020
2076,2020-10-25,Dom,Athletico,PR,1,2,Grêmio,RS,Arena da Baixada Curitiba PR,Grêmio,2,1,1,3.0,vitoria,34.0,37.0,3.0,38.0,2.0,4.0,1.0,2020
2077,2020-10-25,Dom,Athletico,PR,1,2,Grêmio,RS,Arena da Baixada Curitiba PR,Athletico,1,2,-1,0.0,derrota,27.0,27.0,0.0,35.0,1.0,2.0,-1.0,2020
2078,2020-10-25,Dom,Atlético,MG,0,0,Sport,PE,Mineirão Belo Horizonte MG,Sport,0,0,0,1.0,empate,40.0,26.0,-14.0,34.0,-14.0,-14.0,-14.0,2020
2079,2020-10-25,Dom,Fluminense,RJ,3,1,Santos,SP,Maracanã Rio de Janeiro RJ,Fluminense,3,1,2,3.0,vitoria,32.0,46.0,14.0,53.0,12.0,15.0,11.0,2020
2080,2020-10-25,Dom,Atlético,MG,0,0,Sport,PE,Mineirão Belo Horizonte MG,Atlético,0,0,0,1.0,empate,31.0,49.0,18.0,51.0,18.0,18.0,18.0,2020
2081,2020-10-25,Dom,Fluminense,RJ,3,1,Santos,SP,Maracanã Rio de Janeiro RJ,Santos,1,3,-2,0.0,derrota,38.0,38.0,0.0,42.0,2.0,3.0,-1.0,2020
2082,2020-10-31,Sáb,Santos,SP,3,1,Bahia,BA,Vila Belmiro Santos SP,Santos,3,1,2,3.0,vitoria,39.0,41.0,2.0,45.0,0.0,3.0,-1.0,2020
2083,2020-10-31,Sáb,Goiás,GO,1,1,Vasco_da_Gama,RJ,Hailé Pinheiro Goiânia GO,Vasco_da_Gama,1,1,0,1.0,empate,41.0,32.0,-9.0,35.0,-9.0,-8.0,-10.0,2020
2084,2020-10-31,Sáb,Goiás,GO,1,1,Vasco_da_Gama,RJ,Hailé Pinheiro Goiânia GO,Goiás,1,1,0,1.0,empate,52.0,34.0,-18.0,26.0,-18.0,-17.0,-19.0,2020
2085,2020-10-31,Sáb,Santos,SP,3,1,Bahia,BA,Vila Belmiro Santos SP,Bahia,1,3,-2,0.0,derrota,39.0,38.0,-1.0,35.0,1.0,2.0,-2.0,2020
2086,2020-10-31,Sáb,Fortaleza,CE,0,1,Fluminense,RJ,Arena Castelão Fortaleza CE,Fluminense,1,0,1,3.0,vitoria,32.0,47.0,15.0,56.0,14.0,15.0,14.0,2020
2087,2020-10-31,Sáb,Botafogo,RJ,2,2,Ceará,CE,Nilton Santos Rio de Janeiro RJ,Ceará,2,2,0,1.0,empate,40.0,39.0,-1.0,39.0,-1.0,1.0,-3.0,2020
2088,2020-10-31,Sáb,Coritiba,PR,1,0,Atlético_GO,GO,Couto Pereira Curitiba PR,Atlético_GO,0,1,-1,0.0,derrota,38.0,32.0,-6.0,38.0,-5.0,-5.0,-6.0,2020
2089,2020-10-31,Sáb,Coritiba,PR,1,0,Atlético_GO,GO,Couto Pereira Curitiba PR,Coritiba,1,0,1,3.0,vitoria,42.0,25.0,-17.0,26.0,-18.0,-17.0,-18.0,2020
2090,2020-10-31,Sáb,Corinthians,SP,1,0,Internacional,RS,Neo Química Arena São_Paulo SP,Internacional,0,1,-1,0.0,derrota,25.0,50.0,25.0,58.0,26.0,26.0,25.0,2020
